company_code,company_name,country_code,registration_country_id,method,confidence,evidence
us_patria_investments_ltd,Patria Investments Ltd,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNAS:PAX"", ""Cayman Islands""]"
us_pattern_group_inc,Pattern Group Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PTRN"", ""United States""]"
us_paypal_holdings_inc,"PayPal Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PYPL"", ""United States""]"
us_paypay_corp,PayPay Corp,JP,COU0b86cfc9-da69-5903-8b82-96391262b719,nasdaq_country,high,"[""XNAS:PAYP"", ""Japan""]"
us_paycom_software_inc,"Paycom Software, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PAYC"", ""United States""]"
us_paylocity_holding_corp,Paylocity Holding Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PCTY"", ""United States""]"
us_paymentus_holdings_inc,"Paymentus Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PAY"", ""United States""]"
us_payoneer_global_inc,Payoneer Global Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PAYO"", ""United States""]"
us_paysafe_ltd,Paysafe Ltd,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_country,high,"[""XNYS:PSFE"", ""United Kingdom""]"
us_paysign_inc,"Paysign, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PAYS"", ""United States""]"
us_pearl_diver_credit_co_inc,Pearl Diver Credit Co Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XNYS:PDCC"", ""SEC CIK:1998043"", ""state-of-incorporation:DE"", ""DELAWARE""]"
us_pediatrix_medical_group_inc,"Pediatrix Medical Group, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:MD"", ""United States""]"
us_pelagos_insurance_capital_l,Pelagos Insurance Capital Ltd,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNYS:PLGO"", ""Bermuda""]"
us_pelican_acquisition_ii_corp,Pelican Acquisition II Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLCI"", ""United States""]"
us_pelthos_therapeutics_inc,Pelthos Therapeutics Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XASE:PTHS"", ""SEC CIK:1919246"", ""state-of-incorporation:NV"", ""NEVADA""]"
us_penguin_solutions_inc,"Penguin Solutions, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PENG"", ""United States""]"
us_pennant_group_inc,"Pennant Group, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PNTG"", ""United States""]"
us_pennantpark_floating_rate_c,PennantPark Floating Rate Capital Ltd.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PFLT"", ""United States""]"
us_pennymac_financial_services,"PennyMac Financial Services, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PFSI"", ""United States""]"
us_penumbra_inc,Penumbra Inc,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PEN"", ""United States""]"
us_people_inc,People Inc,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PPLI"", ""United States""]"
us_pepgen_inc,PepGen Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PEPG"", ""United States""]"
us_peraso_inc,Peraso Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRSO"", ""United States""]"
us_perella_weinberg_partners,Perella Weinberg Partners,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PWP"", ""United States""]"
us_perfect_corp,Perfect Corp.,TW,COU3b3124e6-7c40-582a-a347-80f5249eba39,nasdaq_country,high,"[""XNYS:PERF"", ""Taiwan""]"
us_performance_food_group_co,Performance Food Group Co,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PFGC"", ""United States""]"
us_performance_shipping_inc,Performance Shipping Inc.,GR,COU9115e7aa-0651-597c-9725-6f7496659305,nasdaq_country,high,"[""XNAS:PSHG"", ""Greece""]"
us_perimeter_solutions_inc,"Perimeter Solutions, Inc.",LU,COU8a229f6a-3888-5ff0-bd73-ab457ee0c1bd,nasdaq_country,high,"[""XNYS:PRM"", ""Luxembourg""]"
us_perion_network_ltd,Perion Network Ltd.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PERI"", ""Israel""]"
us_perma_pipe_international_ho,"Perma-Pipe International Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PPIH"", ""United States""]"
us_permian_resources_corp,Permian Resources Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PR"", ""United States""]"
us_perpetuals_com_ltd,Perpetuals.com Ltd,JP,COU0b86cfc9-da69-5903-8b82-96391262b719,nasdaq_country,high,"[""XNAS:PDC"", ""Japan""]"
us_personalis_inc,"Personalis, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PSNL"", ""United States""]"
us_perspective_therapeutics_in,"Perspective Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:CATX"", ""United States""]"
us_petco_health_wellness_compa,"Petco Health & Wellness Company, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:WOOF"", ""United States""]"
us_pharmacyte_biotech_inc,"PharmaCyte Biotech, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PMCB"", ""United States""]"
us_pharming_group_n_v,Pharming Group N.V.,NL,COU4cbf8aa0-d5dd-5c85-b322-d794f458ca82,nasdaq_country,high,"[""XNAS:PHAR"", ""Netherlands""]"
us_pharvaris_n_v,Pharvaris N.V.,NL,COU4cbf8aa0-d5dd-5c85-b322-d794f458ca82,nasdaq_country,high,"[""XNAS:PHVS"", ""Netherlands""]"
us_phathom_pharmaceuticals_inc,"Phathom Pharmaceuticals, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PHAT"", ""United States""]"
us_phenixfin_corp,PhenixFIN Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PFX"", ""United States""]"
us_philip_morris_international,Philip Morris International Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PM"", ""United States""]"
us_phillips_66,Phillips 66,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PSX"", ""United States""]"
us_phillips_edison_company_inc,"Phillips Edison & Company, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PECO"", ""United States""]"
us_phio_pharmaceuticals_corp,Phio Pharmaceuticals Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PHIO"", ""United States""]"
us_phoenix_asia_holdings_ltd,Phoenix Asia Holdings Ltd,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,nasdaq_country,high,"[""XNAS:PHOE"", ""Hong Kong""]"
us_phoenix_education_partners,"Phoenix Education Partners, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XNYS:PXED"", ""SEC CIK:1600222"", ""state-of-incorporation:DE"", ""DELAWARE""]"
us_phoenix_new_media_ltd,Phoenix New Media Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNYS:FENG"", ""China""]"
us_phreesia_inc,"Phreesia, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PHR"", ""United States""]"
us_phunware_inc,"Phunware, Inc.",GR,COU9115e7aa-0651-597c-9725-6f7496659305,nasdaq_country,high,"[""XNAS:PHUN"", ""Greece""]"
us_pics_n_v,PicS N.V.,BR,COU8f5e7181-529b-5894-b632-8032f3cf6300,nasdaq_country,high,"[""XNAS:PICS"", ""Brazil""]"
us_picard_medical_inc,"Picard Medical, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XASE:PMI"", ""SEC CIK:2030617"", ""state-of-incorporation:DE"", ""DELAWARE""]"
us_picocela_inc,PicoCELA Inc.,JP,COU0b86cfc9-da69-5903-8b82-96391262b719,nasdaq_country,high,"[""XNAS:PCLA"", ""Japan""]"
us_pineapple_financial_inc,Pineapple Financial Inc.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,sec_incorporation,high,"[""XASE:PAPL"", ""SEC CIK:1938109"", ""state-of-incorporation:A1"", ""BRITISH COLUMBIA, CANADA""]"
us_ping_an_biomedical_co_ltd,"Ping An Biomedical Co., Ltd.",HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,nasdaq_country,high,"[""XNAS:PASW"", ""Hong Kong""]"
us_pinnacle_financial_partners,"Pinnacle Financial Partners, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PNFP"", ""United States""]"
us_pinnacle_food_group_ltd,Pinnacle Food Group Ltd,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:PFAI"", ""Canada""]"
us_pioneer_acquisition_i_corp,Pioneer Acquisition I Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PACH"", ""United States""]"
us_pioneer_bancorp_inc_md,"Pioneer Bancorp, Inc./MD",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PBFS"", ""United States""]"
us_planet_fitness_inc,"Planet Fitness, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PLNT"", ""United States""]"
us_planet_green_holdings_corp,Planet Green Holdings Corp.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XASE:PLAG"", ""China""]"
us_planet_image_international,Planet Image International Ltd,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:YIBO"", ""China""]"
us_planet_labs_pbc,Planet Labs PBC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PL"", ""United States""]"
us_platinum_analytics_cayman_l,Platinum Analytics Cayman Ltd,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,sec_incorporation_territory_parent,medium,"[""XNAS:PLTS"", ""SEC CIK:2053033"", ""state-of-incorporation:E9"", ""CAYMAN ISLANDS""]"
us_playboy_inc,"Playboy, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLBY"", ""United States""]"
us_playtika_holding_corp,Playtika Holding Corp.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PLTK"", ""Israel""]"
us_pluri_inc,Pluri Inc.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PLUR"", ""Israel""]"
us_plutus_financial_group_ltd,Plutus Financial Group Ltd,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,nasdaq_country,high,"[""XNAS:PLUT"", ""Hong Kong""]"
us_podcastone_inc,"PodcastOne, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PODC"", ""United States""]"
us_polar_power_inc,"Polar Power, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:POLA"", ""United States""]"
us_polaris_inc,Polaris Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PII"", ""United States""]"
us_polaryx_therapeutics_inc,"Polaryx Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PLYX"", ""United States""]"
us_polestar_automotive_holding,Polestar Automotive Holding UK PLC,SE,COU4e8efc1e-3718-5c1c-9ff1-a969b17d9f4e,nasdaq_country,high,"[""XNAS:PSNY"", ""Sweden""]"
us_polibeli_group_ltd,Polibeli Group Ltd,ID,COUb5403dcd-3ae6-5f39-9ea1-2f0cc8fd3049,nasdaq_country,high,"[""XNAS:PLBL"", ""Indonesia""]"
us_polypid_ltd,PolyPid Ltd.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PYPD"", ""Israel""]"
us_polyrizon_ltd,Polyrizon Ltd.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PLRZ"", ""Israel""]"
us_ponce_financial_group_inc,"Ponce Financial Group, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PDLB"", ""United States""]"
us_pono_capital_four_inc,"Pono Capital Four, Inc.",GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNAS:PONO"", ""Cayman Islands""]"
us_pony_ai_inc,Pony AI Inc.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:PONY"", ""China""]"
us_pop_culture_group_co_ltd,"Pop Culture Group Co., Ltd",CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:CPOP"", ""China""]"
us_porch_group_inc,"Porch Group, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRCH"", ""United States""]"
us_portillo_s_inc,Portillo's Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PTLO"", ""United States""]"
us_post_holdings_inc,"Post Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:POST"", ""United States""]"
us_powell_max_ltd,Powell Max Ltd,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,nasdaq_country,high,"[""XNAS:PMAX"", ""Hong Kong""]"
us_powerfleet_inc,"Powerfleet, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AIOT"", ""United States""]"
us_powerlaw_corp,Powerlaw Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PWRL"", ""United States""]"
us_prairie_operating_co,Prairie Operating Co.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PROP"", ""United States""]"
us_praxis_precision_medicines,"Praxis Precision Medicines, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRAX"", ""United States""]"
us_precipio_inc,"Precipio, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRPO"", ""United States""]"
us_prelude_therapeutics_inc,Prelude Therapeutics Inc,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRLD"", ""United States""]"
us_premium_catering_holdings_l,Premium Catering (Holdings) Ltd,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,sec_incorporation_territory_parent,medium,"[""XNAS:PC"", ""SEC CIK:1998056"", ""state-of-incorporation:E9"", ""CAYMAN ISLANDS""]"
us_prenetics_global_ltd,Prenetics Global Ltd,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,nasdaq_country,high,"[""XNAS:PRE"", ""Hong Kong""]"
us_prestige_consumer_healthcar,Prestige Consumer Healthcare Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PBH"", ""United States""]"
us_presurance_holdings_inc,"Presurance Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRHI"", ""United States""]"
us_prime_medicine_inc,"Prime Medicine, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRME"", ""United States""]"
us_primech_holdings_ltd,Primech Holdings Ltd,SG,COUf1ec31f6-db98-596b-9298-55fb97f38ad8,nasdaq_country,high,"[""XNAS:PMEC"", ""Singapore""]"
us_primerica_inc,"Primerica, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PRI"", ""United States""]"
us_primis_financial_corp,Primis Financial Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:FRST"", ""United States""]"
us_primo_brands_corp,Primo Brands Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PRMB"", ""United States""]"
us_primoris_services_corp,Primoris Services Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PRIM"", ""United States""]"
us_princeton_bancorp_inc,"Princeton Bancorp, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:BPRN"", ""United States""]"
us_priority_technology_holding,"Priority Technology Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRTH"", ""United States""]"
us_private_bancorp_of_america,"Private Bancorp of America, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PBAM"", ""United States""]"
us_privia_health_group_inc,"Privia Health Group, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRVA"", ""United States""]"
us_procap_financial_inc,"ProCap Financial, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:BRR"", ""United States""]"
us_profrac_holding_corp,ProFrac Holding Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACDC"", ""United States""]"
us_promis_neurosciences_inc,ProMIS Neurosciences Inc.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:PMN"", ""Canada""]"
us_propetro_holding_corp,ProPetro Holding Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PUMP"", ""United States""]"
us_proqr_therapeutics_n_v,ProQR Therapeutics N.V.,NL,COU4cbf8aa0-d5dd-5c85-b322-d794f458ca82,nasdaq_country,high,"[""XNAS:PRQR"", ""Netherlands""]"
us_processa_pharmaceuticals_in,"Processa Pharmaceuticals, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PCSA"", ""United States""]"
us_professional_diversity_netw,"Professional Diversity Network, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:IPDN"", ""United States""]"
us_proficient_auto_logistics_i,"Proficient Auto Logistics, Inc",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PAL"", ""United States""]"
us_profound_medical_corp,Profound Medical Corp.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:PROF"", ""Canada""]"
us_profusa_inc,"Profusa, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PFSA"", ""United States""]"
us_progyny_inc,"Progyny, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PGNY"", ""United States""]"
us_prologis_inc,"Prologis, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PLD"", ""United States""]"
us_propanc_biopharma_inc,"Propanc Biopharma, Inc.",AU,COU1e225989-795e-5689-984a-ce041166df28,nasdaq_country,high,"[""XNAS:PPCB"", ""Australia""]"
us_protagonist_therapeutics_in,"Protagonist Therapeutics, Inc",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PTGX"", ""United States""]"
us_protalix_biotherapeutics_in,"Protalix BioTherapeutics, Inc.",IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XASE:PLX"", ""Israel""]"
us_protara_therapeutics_inc,"Protara Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:TARA"", ""United States""]"
us_proto_labs_inc,Proto Labs Inc,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PRLB"", ""United States""]"
us_pubmatic_inc,"PubMatic, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PUBM"", ""United States""]"
us_public_policy_holding_compa,"Public Policy Holding Company, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PPHC"", ""United States""]"
us_public_storage,Public Storage,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PSA"", ""United States""]"
us_pulmatrix_inc,"Pulmatrix, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PULM"", ""United States""]"
us_pulmonx_corp,Pulmonx Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LUNG"", ""United States""]"
us_pulsenmore_ltd,Pulsenmore Ltd.,IL,COU46185fe4-bfbb-5b2b-a77e-9eb3fd5c42e1,nasdaq_country,high,"[""XNAS:PLSM"", ""Israel""]"
us_purecycle_technologies_inc,"PureCycle Technologies, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PCT"", ""United States""]"
us_purple_innovation_inc,"Purple Innovation, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PRPL"", ""United States""]"
us_pursuit_attractions_hospita,"Pursuit Attractions & Hospitality, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:PRSU"", ""United States""]"
us_pyxis_oncology_inc,"Pyxis Oncology, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:PYXS"", ""United States""]"
us_pyxis_tankers_inc,Pyxis Tankers Inc.,GR,COU9115e7aa-0651-597c-9725-6f7496659305,nasdaq_country,high,"[""XNAS:PXS"", ""Greece""]"
hk_q_p_group,Q P GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01412"", ""KY""]"
hk_q_tech,Q TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01478"", ""KY""]"
us_q_c_technologies_inc,"Q/C TECHNOLOGIES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:QCLS"", ""United States""]"
us_q2_holdings_inc,"Q2 Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:QTWO"", ""United States""]"
us_q32_bio_inc,Q32 Bio Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:QTTB"", ""United States""]"
us_qcr_holdings_inc,QCR HOLDINGS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:QCRH"", ""United States""]"
hk_qeeka_home,QEEKA HOME,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01739"", ""KY""]"
hk_qfin,QFIN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03660"", ""KY""]"
us_qiagen_n_v,QIAGEN N.V.,NL,COU4cbf8aa0-d5dd-5c85-b322-d794f458ca82,nasdaq_country,high,"[""XNYS:QGEN"", ""Netherlands""]"
hk_qian_xun_tech,QIAN XUN TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01640"", ""KY""]"
hk_qianhai_health,QIANHAI HEALTH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00911"", ""KY""]"
hk_qidian_guofeng,QIDIAN GUOFENG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01280"", ""KY""]"
hk_qilu_expressway,QILU EXPRESSWAY,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:01576"", ""CN""]"
hk_qingci_games,QINGCI GAMES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06633"", ""KY""]"
hk_qingda_oriental,QINGDA ORIENTAL,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:08115"", ""CN""]"
hk_qingdao_hldgs,QINGDAO HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00499"", ""BM""]"
hk_qinghua_hold,QINGHUA HOLD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08082"", ""BM""]"
hk_qingling_motors,QINGLING MOTORS,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:01122"", ""CN""]"
hk_qingsong_health,QINGSONG HEALTH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02661"", ""KY""]"
